city,province,date,sales,flu_cases,population,land_area
Vancouver,British Columbia,2023-01-29,2040,270,675218,115.0
Vancouver,British Columbia,2023-01-30,2070,275,675218,115.0
Vancouver,British Columbia,2023-01-31,2100,280,675218,115.0
Calgary,Alberta,2023-01-01,1000,60,1306784,825.3
Calgary,Alberta,2023-01-02,1100,80,1306784,825.3
Calgary,Alberta,2023-01-03,1300,100,1306784,825.3
Calgary,Alberta,2023-01-04,1500,120,1306784,825.3
Calgary,Alberta,2023-01-05,1700,140,1306784,825.3
Calgary,Alberta,2023-01-06,1900,160,1306784,825.3
Calgary,Alberta,2023-01-07,2100,180,1306784,825.3
Calgary,Alberta,2023-01-08,2300,200,1306784,825.3
Calgary,Alberta,2023-01-09,2500,220,1306784,825.3
Calgary,Alberta,2023-01-10,2700,240,1306784,825.3
Calgary,Alberta,2023-01-11,2900,260,1306784,825.3
Calgary,Alberta,2023-01-12,3100,280,1306784,825.3
Calgary,Alberta,2023-01-13,3300,300,1306784,825.3
Calgary,Alberta,2023-01-14,3500,320,1306784,825.3
Calgary,Alberta,2023-01-15,3700,340,1306784,825.3
Calgary,Alberta,2023-01-16,3900,360,1306784,825.3
Calgary,Alberta,2023-01-17,4000,375,1306784,825.3
Calgary,Alberta,2023-01-18,4050,380,1306784,825.3
Calgary,Alberta,2023-01-19,4100,385,1306784,825.3
Calgary,Alberta,2023-01-20,4150,390,1306784,825.3
Calgary,Alberta,2023-01-21,4200,395,1306784,825.3
Calgary,Alberta,2023-01-22,4250,400,1306784,825.3
Calgary,Alberta,2023-01-23,4300,405,1306784,825.3
Calgary,Alberta,2023-01-24,4350,410,1306784,825.3
Calgary,Alberta,2023-01-25,4400,415,1306784,825.3
Calgary,Alberta,2023-01-26,4450,420,1306784,825.3
Calgary,Alberta,2023-01-27,4500,425,1306784,825.3
Calgary,Alberta,2023-01-28,4550,430,1306784,825.3
Calgary,Alberta,2023-01-29,4600,435,1306784,825.3
Calgary,Alberta,2023-01-30,4650,440,1306784,825.3
Calgary,Alberta,2023-01-31,4700,445,1306784,825.3
Edmonton,Alberta,2023-01-01,800,50,1062643,684.4
Edmonton,Alberta,2023-01-02,750,55,1062643,684.4
Edmonton,Alberta,2023-01-03,850,60,1062643,684.4
Edmonton,Alberta,2023-01-04,900,65,1062643,684.4
Edmonton,Alberta,2023-01-05,850,70,1062643,684.4
Edmonton,Alberta,2023-01-06,950,65,1062643,684.4
Edmonton,Alberta,2023-01-07,1000,70,1062643,684.4
Edmonton,Alberta,2023-01-08,950,75,1062643,684.4
Edmonton,Alberta,2023-01-09,1050,80,1062643,684.4
Edmonton,Alberta,2023-01-10,1100,85,1062643,684.4
Edmonton,Alberta,2023-01-11,1050,90,1062643,684.4
Edmonton,Alberta,2023-01-12,1150,85,1062643,684.4
Edmonton,Alberta,2023-01-13,1200,90,1062643,684.4
Edmonton,Alberta,2023-01-14,1150,95,1062643,684.4
Edmonton,Alberta,2023-01-15,1250,100,1062643,684.4
Edmonton,Alberta,2023-01-16,1300,105,1062643,684.4
Edmonton,Alberta,2023-01-17,1250,110,1062643,684.4
Edmonton,Alberta,2023-01-18,1350,105,1062643,684.4
Edmonton,Alberta,2023-01-19,1400,110,1062643,684.4
Edmonton,Alberta,2023-01-20,1350,115,1062643,684.4
Edmonton,Alberta,2023-01-21,1450,120,1062643,684.4
Edmonton,Alberta,2023-01-22,1500,125,1062643,684.4
Edmonton,Alberta,2023-01-23,1450,130,1062643,684.4
Edmonton,Alberta,2023-01-24,1550,125,1062643,684.4
Edmonton,Alberta,2023-01-25,1600,130,1062643,684.4
Edmonton,Alberta,2023-01-26,1550,135,1062643,684.4
Edmonton,Alberta,2023-01-27,1650,140,1062643,684.4
Edmonton,Alberta,2023-01-28,1700,145,1062643,684.4
Edmonton,Alberta,2023-01-29,1650,150,1062643,684.4
Edmonton,Alberta,2023-01-30,1750,145,1062643,684.4
Edmonton,Alberta,2023-01-31,1800,150,1062643,684.4
Ottawa,Ontario,2023-01-01,900,70,1017449,2790.3
Ottawa,Ontario,2023-01-02,850,75,1017449,2790.3
Ottawa,Ontario,2023-01-03,950,80,1017449,2790.3
Ottawa,Ontario,2023-01-04,1000,85,1017449,2790.3
Ottawa,Ontario,2023-01-05,950,90,1017449,2790.3
Ottawa,Ontario,2023-01-06,1050,85,1017449,2790.3
Ottawa,Ontario,2023-01-07,1100,90,1017449,2790.3
Ottawa,Ontario,2023-01-08,1050,95,1017449,2790.3
Ottawa,Ontario,2023-01-09,1150,100,1017449,2790.3
Ottawa,Ontario,2023-01-10,1200,105,1017449,2790.3
Ottawa,Ontario,2023-01-11,1150,110,1017449,2790.3
Ottawa,Ontario,2023-01-12,1250,105,1017449,2790.3
Ottawa,Ontario,2023-01-13,1300,110,1017449,2790.3
Ottawa,Ontario,2023-01-14,1250,115,1017449,2790.3
Ottawa,Ontario,2023-01-15,1350,120,1017449,2790.3
Ottawa,Ontario,2023-01-16,1400,125,1017449,2790.3
Ottawa,Ontario,2023-01-17,1350,130,1017449,2790.3
Ottawa,Ontario,2023-01-18,1450,125,1017449,2790.3
Ottawa,Ontario,2023-01-19,1500,130,1017449,2790.3
Ottawa,Ontario,2023-01-20,1450,135,1017449,2790.3
Ottawa,Ontario,2023-01-21,1550,140,1017449,2790.3
Ottawa,Ontario,2023-01-22,1600,145,1017449,2790.3
Ottawa,Ontario,2023-01-23,1550,150,1017449,2790.3
Ottawa,Ontario,2023-01-24,1650,145,1017449,2790.3
Ottawa,Ontario,2023-01-25,1700,150,1017449,2790.3
Ottawa,Ontario,2023-01-26,1650,155,1017449,2790.3
Ottawa,Ontario,2023-01-27,1750,160,1017449,2790.3
Ottawa,Ontario,2023-01-28,1800,165,1017449,2790.3
Ottawa,Ontario,2023-01-29,1750,170,1017449,2790.3
Ottawa,Ontario,2023-01-30,1850,165,1017449,2790.3
Ottawa,Ontario,2023-01-31,1900,170,1017449,2790.3
Winnipeg,Manitoba,2023-01-01,700,40,749607,464.1
Winnipeg,Manitoba,2023-01-02,650,45,749607,464.1
Winnipeg,Manitoba,2023-01-03,750,50,749607,464.1
Winnipeg,Manitoba,2023-01-04,800,55,749607,464.1
Winnipeg,Manitoba,2023-01-05,750,60,749607,464.1
Winnipeg,Manitoba,2023-01-06,850,55,749607,464.1
Winnipeg,Manitoba,2023-01-07,900,60,749607,464.1
Winnipeg,Manitoba,2023-01-08,850,65,749607,464.1
Winnipeg,Manitoba,2023-01-09,950,70,749607,464.1
Winnipeg,Manitoba,2023-01-10,1000,75,749607,464.1
Winnipeg,Manitoba,2023-01-11,950,80,749607,464.1
Winnipeg,Manitoba,2023-01-12,1050,75,749607,464.1
Winnipeg,Manitoba,2023-01-13,1100,80,749607,464.1
Winnipeg,Manitoba,2023-01-14,1050,85,749607,464.1
Winnipeg,Manitoba,2023-01-15,1150,90,749607,464.1
Winnipeg,Manitoba,2023-01-16,1200,95,749607,464.1
Winnipeg,Manitoba,2023-01-17,1150,100,749607,464.1
Winnipeg,Manitoba,2023-01-18,1250,95,749607,464.1
Winnipeg,Manitoba,2023-01-19,1300,100,749607,464.1
Winnipeg,Manitoba,2023-01-20,1250,105,749607,464.1
Winnipeg,Manitoba,2023-01-21,1350,110,749607,464.1
Winnipeg,Manitoba,2023-01-22,1400,115,749607,464.1
Winnipeg,Manitoba,2023-01-23,1350,120,749607,464.1
Winnipeg,Manitoba,2023-01-24,1450,115,749607,464.1
Winnipeg,Manitoba,2023-01-25,1500,120,749607,464.1
Winnipeg,Manitoba,2023-01-26,1450,125,749607,464.1
Winnipeg,Manitoba,2023-01-27,1550,130,749607,464.1
Winnipeg,Manitoba,2023-01-28,1600,135,749607,464.1
Winnipeg,Manitoba,2023-01-29,1550,140,749607,464.1
Winnipeg,Manitoba,2023-01-30,1650,135,749607,464.1
Winnipeg,Manitoba,2023-01-31,1700,140,749607,464.1
Quebec City,Quebec,2023-01-01,600,30,549459,454.3
Quebec City,Quebec,2023-01-02,550,35,549459,454.3
Quebec City,Quebec,2023-01-03,650,40,549459,454.3
Quebec City,Quebec,2023-01-04,700,45,549459,454.3
Quebec City,Quebec,2023-01-05,650,50,549459,454.3
Quebec City,Quebec,2023-01-06,750,45,549459,454.3
Quebec City,Quebec,2023-01-07,800,50,549459,454.3
Quebec City,Quebec,2023-01-08,750,55,549459,454.3
Quebec City,Quebec,2023-01-09,850,60,549459,454.3
Quebec City,Quebec,2023-01-10,900,65,549459,454.3
Quebec City,Quebec,2023-01-11,850,70,549459,454.3
Quebec City,Quebec,2023-01-12,950,65,549459,454.3
Quebec City,Quebec,2023-01-13,1000,70,549459,454.3
Quebec City,Quebec,2023-01-14,950,75,549459,454.3
Quebec City,Quebec,2023-01-15,1050,80,549459,454.3
Quebec City,Quebec,2023-01-16,1100,85,549459,454.3
Quebec City,Quebec,2023-01-17,1050,90,549459,454.3
Quebec City,Quebec,2023-01-18,1150,85,549459,454.3
Quebec City,Quebec,2023-01-19,1200,90,549459,454.3
Quebec City,Quebec,2023-01-20,1150,95,549459,454.3
Quebec City,Quebec,2023-01-21,1250,100,549459,454.3
Quebec City,Quebec,2023-01-22,1300,105,549459,454.3
Quebec City,Quebec,2023-01-23,1250,110,549459,454.3
Quebec City,Quebec,2023-01-24,1350,105,549459,454.3
Quebec City,Quebec,2023-01-25,1400,110,549459,454.3
Quebec City,Quebec,2023-01-26,1350,115,549459,454.3
Quebec City,Quebec,2023-01-27,1450,120,549459,454.3
Quebec City,Quebec,2023-01-28,1500,125,549459,454.3
Quebec City,Quebec,2023-01-29,1450,130,549459,454.3
Quebec City,Quebec,2023-01-30,1550,125,549459,454.3
Quebec City,Quebec,2023-01-31,1600,130,549459,454.3
Hamilton,Ontario,2023-01-01,850,70,569353,1117.2
Hamilton,Ontario,2023-01-02,800,75,569353,1117.2
Hamilton,Ontario,2023-01-03,900,80,569353,1117.2
Hamilton,Ontario,2023-01-04,950,85,569353,1117.2
Hamilton,Ontario,2023-01-05,900,90,569353,1117.2
Hamilton,Ontario,2023-01-06,1000,85,569353,1117.2
Hamilton,Ontario,2023-01-07,1050,90,569353,1117.2
Hamilton,Ontario,2023-01-08,1000,95,569353,1117.2
Hamilton,Ontario,2023-01-09,1100,100,569353,1117.2
Hamilton,Ontario,2023-01-10,1150,105,569353,1117.2
Hamilton,Ontario,2023-01-11,1100,110,569353,1117.2
Hamilton,Ontario,2023-01-12,1200,105,569353,1117.2
Hamilton,Ontario,2023-01-13,1250,110,569353,1117.2
Hamilton,Ontario,2023-01-14,1200,115,569353,1117.2
Hamilton,Ontario,2023-01-15,1300,120,569353,1117.2
Hamilton,Ontario,2023-01-16,1350,125,569353,1117.2
Hamilton,Ontario,2023-01-17,1300,130,569353,1117.2
Hamilton,Ontario,2023-01-18,1400,125,569353,1117.2
Hamilton,Ontario,2023-01-19,1450,130,569353,1117.2
Hamilton,Ontario,2023-01-20,1400,135,569353,1117.2
Hamilton,Ontario,2023-01-21,1500,140,569353,1117.2
Hamilton,Ontario,2023-01-22,1550,145,569353,1117.2
Hamilton,Ontario,2023-01-23,1500,150,569353,1117.2
Hamilton,Ontario,2023-01-24,1600,145,569353,1117.2
Hamilton,Ontario,2023-01-25,1650,150,569353,1117.2
Hamilton,Ontario,2023-01-26,1600,155,569353,1117.2
Hamilton,Ontario,2023-01-27,1700,160,569353,1117.2
Hamilton,Ontario,2023-01-28,1750,165,569353,1117.2
Hamilton,Ontario,2023-01-29,1700,170,569353,1117.2
Hamilton,Ontario,2023-01-30,1800,165,569353,1117.2
Hamilton,Ontario,2023-01-31,1850,170,569353,1117.2
London,Ontario,2023-01-01,800,60,422324,420.6
London,Ontario,2023-01-02,900,70,422324,420.6
London,Ontario,2023-01-03,1100,90,422324,420.6
London,Ontario,2023-01-04,1300,110,422324,420.6
London,Ontario,2023-01-05,1500,130,422324,420.6
London,Ontario,2023-01-06,1700,150,422324,420.6
London,Ontario,2023-01-07,1900,170,422324,420.6
London,Ontario,2023-01-08,2100,190,422324,420.6
London,Ontario,2023-01-09,2300,210,422324,420.6
London,Ontario,2023-01-10,2500,230,422324,420.6
London,Ontario,2023-01-11,2700,250,422324,420.6
London,Ontario,2023-01-12,2900,270,422324,420.6
London,Ontario,2023-01-13,3100,290,422324,420.6
London,Ontario,2023-01-14,3300,310,422324,420.6
London,Ontario,2023-01-15,3500,330,422324,420.6
London,Ontario,2023-01-16,3700,350,422324,420.6
London,Ontario,2023-01-17,3900,370,422324,420.6
London,Ontario,2023-01-18,4000,380,422324,420.6
London,Ontario,2023-01-19,4050,385,422324,420.6
London,Ontario,2023-01-20,4100,390,422324,420.6
London,Ontario,2023-01-21,4150,395,422324,420.6
London,Ontario,2023-01-22,4200,400,422324,420.6
London,Ontario,2023-01-23,4250,405,422324,420.6
London,Ontario,2023-01-24,4300,410,422324,420.6
London,Ontario,2023-01-25,4350,415,422324,420.6
London,Ontario,2023-01-26,4400,420,422324,420.6
London,Ontario,2023-01-27,4450,425,422324,420.6
London,Ontario,2023-01-28,4500,430,422324,420.6
London,Ontario,2023-01-29,4550,435,422324,420.6
London,Ontario,2023-01-30,4600,440,422324,420.6
London,Ontario,2023-01-31,4650,445,422324,420.6
Halifax,Nova Scotia,2023-01-01,500,25,403131,5490.3
Halifax,Nova Scotia,2023-01-02,450,30,403131,5490.3
Halifax,Nova Scotia,2023-01-03,550,35,403131,5490.3
Halifax,Nova Scotia,2023-01-04,600,40,403131,5490.3
Halifax,Nova Scotia,2023-01-05,550,45,403131,5490.3
Halifax,Nova Scotia,2023-01-06,650,40,403131,5490.3
Halifax,Nova Scotia,2023-01-07,700,45,403131,5490.3
Halifax,Nova Scotia,2023-01-08,650,50,403131,5490.3
Halifax,Nova Scotia,2023-01-09,750,55,403131,5490.3
Halifax,Nova Scotia,2023-01-10,800,60,403131,5490.3
Halifax,Nova Scotia,2023-01-11,750,65,403131,5490.3
Halifax,Nova Scotia,2023-01-12,850,60,403131,5490.3
Halifax,Nova Scotia,2023-01-13,900,65,403131,5490.3
Halifax,Nova Scotia,2023-01-14,850,70,403131,5490.3
Halifax,Nova Scotia,2023-01-15,950,75,403131,5490.3
Halifax,Nova Scotia,2023-01-16,1000,80,403131,5490.3
Halifax,Nova Scotia,2023-01-17,950,85,403131,5490.3
Halifax,Nova Scotia,2023-01-18,1050,80,403131,5490.3
Halifax,Nova Scotia,2023-01-19,1100,85,403131,5490.3
Halifax,Nova Scotia,2023-01-20,1050,90,403131,5490.3
Halifax,Nova Scotia,2023-01-21,1150,95,403131,5490.3
Halifax,Nova Scotia,2023-01-22,1200,100,403131,5490.3
Halifax,Nova Scotia,2023-01-23,1150,105,403131,5490.3
Halifax,Nova Scotia,2023-01-24,1250,100,403131,5490.3
Halifax,Nova Scotia,2023-01-25,1300,105,403131,5490.3
Halifax,Nova Scotia,2023-01-26,1250,110,403131,5490.3
Halifax,Nova Scotia,2023-01-27,1350,115,403131,5490.3
Halifax,Nova Scotia,2023-01-28,1400,120,403131,5490.3
Halifax,Nova Scotia,2023-01-29,1350,125,403131,5490.3
Halifax,Nova Scotia,2023-01-30,1450,120,403131,5490.3
Halifax,Nova Scotia,2023-01-31,1500,125,403131,5490.3
Saskatoon,Saskatchewan,2023-01-01,600,35,266141,209.6
Saskatoon,Saskatchewan,2023-01-02,550,40,266141,209.6
Saskatoon,Saskatchewan,2023-01-03,650,45,266141,209.6
Saskatoon,Saskatchewan,2023-01-04,700,50,266141,209.6
Saskatoon,Saskatchewan,2023-01-05,650,55,266141,209.6
Saskatoon,Saskatchewan,2023-01-06,750,50,266141,209.6
Saskatoon,Saskatchewan,2023-01-07,800,55,266141,209.6
Saskatoon,Saskatchewan,2023-01-08,750,60,266141,209.6
Saskatoon,Saskatchewan,2023-01-09,850,65,266141,209.6
Saskatoon,Saskatchewan,2023-01-10,900,70,266141,209.6
Saskatoon,Saskatchewan,2023-01-11,850,75,266141,209.6
Saskatoon,Saskatchewan,2023-01-12,950,70,266141,209.6
Saskatoon,Saskatchewan,2023-01-13,1000,75,266141,209.6
Saskatoon,Saskatchewan,2023-01-14,950,80,266141,209.6
Saskatoon,Saskatchewan,2023-01-15,1050,85,266141,209.6
Saskatoon,Saskatchewan,2023-01-16,1100,90,266141,209.6
Saskatoon,Saskatchewan,2023-01-17,1050,95,266141,209.6
Saskatoon,Saskatchewan,2023-01-18,1150,90,266141,209.6
Saskatoon,Saskatchewan,2023-01-19,1200,95,266141,209.6
Saskatoon,Saskatchewan,2023-01-20,1150,100,266141,209.6
Saskatoon,Saskatchewan,2023-01-21,1250,105,266141,209.6
Saskatoon,Saskatchewan,2023-01-22,1300,110,266141,209.6
Saskatoon,Saskatchewan,2023-01-23,1250,115,266141,209.6
Saskatoon,Saskatchewan,2023-01-24,1350,110,266141,209.6
Saskatoon,Saskatchewan,2023-01-25,1400,115,266141,209.6
Saskatoon,Saskatchewan,2023-01-26,1250,120,266141,209.6
Saskatoon,Saskatchewan,2023-01-27,1350,125,266141,209.6
Saskatoon,Saskatchewan,2023-01-28,1400,130,266141,209.6
Saskatoon,Saskatchewan,2023-01-29,1350,135,266141,209.6
Saskatoon,Saskatchewan,2023-01-30,1450,130,266141,209.6
Saskatoon,Saskatchewan,2023-01-31,1500,135,266141,209.6
Regina,Saskatchewan,2023-01-01,550,30,226404,179.2
Regina,Saskatchewan,2023-01-02,500,35,226404,179.2
Regina,Saskatchewan,2023-01-03,600,40,226404,179.2
Regina,Saskatchewan,2023-01-04,650,45,226404,179.2
Regina,Saskatchewan,2023-01-05,600,50,226404,179.2
Regina,Saskatchewan,2023-01-06,700,45,226404,179.2
Regina,Saskatchewan,2023-01-07,750,50,226404,179.2
Regina,Saskatchewan,2023-01-08,700,55,226404,179.2
Regina,Saskatchewan,2023-01-09,800,60,226404,179.2
Regina,Saskatchewan,2023-01-10,850,65,226404,179.2
Regina,Saskatchewan,2023-01-11,800,70,226404,179.2
Regina,Saskatchewan,2023-01-12,900,65,226404,179.2
Regina,Saskatchewan,2023-01-13,950,70,226404,179.2
Regina,Saskatchewan,2023-01-14,900,75,226404,179.2
Regina,Saskatchewan,2023-01-15,1000,80,226404,179.2
Regina,Saskatchewan,2023-01-16,1050,85,226404,179.2
Regina,Saskatchewan,2023-01-17,1000,90,226404,179.2
Regina,Saskatchewan,2023-01-18,1100,85,226404,179.2
Regina,Saskatchewan,2023-01-19,1150,90,226404,179.2
Regina,Saskatchewan,2023-01-20,1100,95,226404,179.2
Regina,Saskatchewan,2023-01-21,1200,100,226404,179.2
Regina,Saskatchewan,2023-01-22,1250,105,226404,179.2
Regina,Saskatchewan,2023-01-23,1200,110,226404,179.2
Regina,Saskatchewan,2023-01-24,1300,105,226404,179.2
Regina,Saskatchewan,2023-01-25,1350,110,226404,179.2
Regina,Saskatchewan,2023-01-26,1300,115,226404,179.2
Regina,Saskatchewan,2023-01-27,1400,120,226404,179.2
Regina,Saskatchewan,2023-01-28,1450,125,226404,179.2
Regina,Saskatchewan,2023-01-29,1400,130,226404,179.2
Regina,Saskatchewan,2023-01-30,1500,125,226404,179.2
Regina,Saskatchewan,2023-01-31,1550,130,226404,179.2
St. John's,Newfoundland and Labrador,2023-01-01,400,20,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-02,350,25,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-03,450,30,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-04,500,35,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-05,450,40,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-06,550,35,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-07,600,40,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-08,550,45,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-09,650,50,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-10,700,55,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-11,650,60,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-12,750,55,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-13,800,60,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-14,750,65,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-15,850,70,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-16,900,75,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-17,850,80,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-18,950,75,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-19,1000,80,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-20,950,85,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-21,1050,90,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-22,1100,95,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-23,1050,100,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-24,1150,95,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-25,1200,100,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-26,1150,105,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-27,1250,110,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-28,1300,115,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-29,1250,120,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-30,1350,115,108860,446.0
St. John's,Newfoundland and Labrador,2023-01-31,1400,120,108860,446.0
Kelowna,British Columbia,2023-01-01,450,25,151957,211.8
Kelowna,British Columbia,2023-01-02,400,30,151957,211.8
Kelowna,British Columbia,2023-01-03,500,35,151957,211.8
Kelowna,British Columbia,2023-01-04,550,40,151957,211.8
Kelowna,British Columbia,2023-01-05,500,45,151957,211.8
Kelowna,British Columbia,2023-01-06,600,40,151957,211.8
Kelowna,British Columbia,2023-01-07,650,45,151957,211.8
Kelowna,British Columbia,2023-01-08,600,50,151957,211.8
Kelowna,British Columbia,2023-01-09,700,55,151957,211.8
Kelowna,British Columbia,2023-01-10,750,60,151957,211.8
Kelowna,British Columbia,2023-01-11,700,65,151957,211.8
Kelowna,British Columbia,2023-01-12,800,60,151957,211.8
Kelowna,British Columbia,2023-01-13,850,65,151957,211.8
Kelowna,British Columbia,2023-01-14,800,70,151957,211.8
Kelowna,British Columbia,2023-01-15,900,75,151957,211.8
Kelowna,British Columbia,2023-01-16,950,80,151957,211.8
Kelowna,British Columbia,2023-01-17,900,85,151957,211.8
